City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date,Temperature (F)
Yekaterinovka,52.0508,44.3451,295.1,78,46,4.76,RU,1623854283,71.78
Lavrentiya,65.5833,-171.0,276.5,91,100,1.93,RU,1623854284,38.3
Pacific Grove,36.6177,-121.9166,293.24,80,1,0.89,US,1623854284,68.43
Faanui,-16.4833,-151.75,299.86,79,95,8.83,PF,1623854284,80.35
Lüshunkou,38.8,121.2667,295.27,56,100,4.43,CN,1623854285,72.09
Gaogou,34.0175,119.1886,295.8,86,100,3.45,CN,1623854285,73.04
Klaksvík,62.2266,-6.589,283.66,94,94,9.77,FO,1623854285,51.19
Murgab,37.4966,61.9714,309.08,11,0,4.12,TM,1623854286,96.94
Øksfjord,70.2396,22.3479,282.19,85,100,5.0,NO,1623854286,48.54
Bredasdorp,-34.5322,20.0403,293.77,52,3,4.63,ZA,1623854286,69.39
Hervey Bay,-25.2986,152.8535,291.49,94,92,0.45,AU,1623854287,65.28
Vaini,-21.2,-175.2,296.24,88,75,1.54,TO,1623854287,73.83
Zeya,53.75,127.2667,286.99,96,100,1.75,RU,1623853988,57.18
Svetlaya,46.5389,138.3297,284.9,89,21,2.45,RU,1623854288,53.42
Punta Arenas,-53.15,-70.9167,275.21,100,0,4.12,CL,1623854034,35.98
Fortuna,40.5982,-124.1573,286.44,74,90,1.34,US,1623854186,56.19
San Vicente,-26.6167,-54.1333,284.72,79,100,2.05,AR,1623854289,53.1
Rabo de Peixe,37.8,-25.5833,294.88,78,40,6.17,PT,1623854289,71.38
Ribeira Grande,38.5167,-28.7,296.37,83,75,6.17,PT,1623854289,74.07
Mehamn,71.0357,27.8492,279.25,75,75,10.8,NO,1623854290,43.25
Nhulunbuy,-12.2333,136.7667,297.49,94,100,1.54,AU,1623854290,76.08
Balikpapan,-1.2675,116.8289,298.49,80,56,1.04,ID,1623854290,77.88
Vao,-22.6667,167.4833,295.25,81,54,3.06,NC,1623854291,72.05
Beloha,-25.1667,45.05,292.81,67,34,6.14,MG,1623854291,67.66
Geraldton,-28.7667,114.6,285.38,82,0,2.57,AU,1623854291,54.28
Soe,-9.8607,124.284,288.65,84,33,1.72,ID,1623854291,60.17
Bonavista,48.6499,-53.1147,283.15,98,100,10.02,CA,1623854292,50.27
Pisco,-13.7,-76.2167,292.18,68,0,2.06,PE,1623854292,66.52
Ceres,37.5949,-120.9577,297.05,63,1,3.6,US,1623854292,75.29
Yangi Marg`ilon,40.4272,71.7189,303.83,13,1,2.06,UZ,1623854293,87.49
Pevek,69.7008,170.3133,275.89,89,98,2.79,RU,1623854293,37.2
Japura,-0.3167,102.35,298.18,80,34,0.85,ID,1623854294,77.32
Yellowknife,62.456,-114.3525,286.44,67,90,10.29,CA,1623854294,56.19
Chapais,49.7834,-74.8492,280.03,74,100,5.99,CA,1623854295,44.65
Iwanai,42.9744,140.5089,286.62,97,24,2.66,JP,1623854295,56.52
Cidreira,-30.1811,-50.2056,288.11,48,63,4.53,BR,1623854295,59.2
Tuktoyaktuk,69.4541,-133.0374,289.15,51,20,8.23,CA,1623854296,61.07
Port Alfred,-33.5906,26.891,291.37,77,61,5.96,ZA,1623854296,65.07
Albany,42.6001,-73.9662,293.0,52,4,0.45,US,1623854296,68.0
Puerto Ayora,-0.7393,-90.3518,297.13,88,16,2.24,EC,1623854297,75.43
Codrington,-38.2667,141.9667,279.76,94,23,0.88,AU,1623854297,44.17
Acaraú,-2.8856,-40.12,303.33,60,8,5.41,BR,1623854297,86.59
Maxixe,-23.8597,35.3472,297.05,69,20,2.57,MZ,1623854298,75.29
Ayr,55.4627,-4.6339,291.44,63,20,5.14,GB,1623854298,65.19
Ahipara,-35.1667,173.1667,286.39,87,25,3.14,NZ,1623854298,56.1
Bentiu,9.2333,29.8333,300.96,64,100,1.76,SS,1623854299,82.33
Usinsk,65.9939,57.5281,289.49,66,97,0.84,RU,1623854299,61.68
Fukuechō,32.6881,128.8419,294.74,92,98,8.01,JP,1623854299,71.13
Valleyview,55.0667,-117.2859,287.16,50,9,9.67,CA,1623854299,57.49
San-Pédro,4.7485,-6.6363,301.42,71,97,5.09,CI,1623854300,83.16
Atuona,-9.8,-139.0333,299.5,76,27,11.26,PF,1623854301,79.7
Mar del Plata,-38.0023,-57.5575,283.15,66,40,5.81,AR,1623854072,50.27
Genhe,50.7833,121.5167,287.33,99,100,0.88,CN,1623854301,57.79
Pasni,25.2631,63.471,303.72,77,1,8.12,PK,1623854302,87.3
Henties Bay,-22.116,14.2845,288.07,76,82,4.52,NA,1623854302,59.13
Ketchikan,55.3422,-131.6461,285.41,94,90,4.12,US,1623854302,54.34
Bac Lieu,9.285,105.7244,300.95,78,18,3.59,VN,1623854303,82.31
Sola,-13.8833,167.55,300.27,79,61,6.21,VU,1623854303,81.09
Necochea,-38.5473,-58.7368,282.61,51,100,5.16,AR,1623854304,49.3
Kazachinskoye,57.6953,93.2761,287.71,78,35,1.97,RU,1623854304,58.48
College,64.8569,-147.8028,293.82,64,75,2.57,US,1623854304,69.48
Humaitá,-7.5061,-63.0208,304.63,50,10,1.63,BR,1623854305,88.93
Ouésso,1.6136,16.0517,305.18,44,79,1.56,CG,1623854305,89.92
Lorengau,-2.0226,147.2712,300.32,77,25,2.72,PG,1623854305,81.18
Trairi,-3.2778,-39.2689,303.04,60,9,5.27,BR,1623854106,86.07
Moss Vale,-34.55,150.3833,281.67,89,100,4.68,AU,1623854306,47.61
Chui,-33.6971,-53.4616,284.17,57,61,4.11,UY,1623854306,52.11
Nikolskoye,59.7035,30.7861,294.09,41,96,3.77,RU,1623854307,69.96
Illapel,-31.6308,-71.1653,289.74,57,59,0.13,CL,1623854307,62.13
Hurghada,27.2574,33.8129,308.17,17,0,9.26,EG,1623854307,95.31
Labuhan,-6.8844,112.2051,299.08,87,93,3.69,ID,1623854307,78.94
Iqaluit,63.7506,-68.5145,277.0,75,20,2.68,CA,1623854308,39.2
Saint-Léonard,47.173,-67.9247,289.69,72,3,4.38,CA,1623854153,62.04
Whitehorse,60.7161,-135.0538,281.58,70,75,2.24,CA,1623854184,47.44
Barcelos,41.5388,-8.6151,298.66,79,78,4.51,PT,1623854308,78.19
Nemuro,43.3236,145.575,281.96,94,100,3.38,JP,1623854309,48.13
Visby,57.6409,18.296,294.85,52,0,5.14,SE,1623854309,71.33
Asău,46.4333,26.4,295.79,85,97,4.76,RO,1623854309,73.02
Te Anau,-45.4167,167.7167,279.78,93,96,1.68,NZ,1623854310,44.2
Butaritari,3.0707,172.7902,301.1,77,61,6.05,KI,1623854310,82.58
Lompoc,34.6391,-120.4579,304.33,82,1,2.06,US,1623854310,88.39
Kindia,10.0569,-12.8658,302.49,57,100,1.36,GN,1623854311,85.08
Palmdale,34.5794,-118.1165,305.64,19,1,2.57,US,1623854311,90.75
Tupiza,-21.45,-65.7167,286.66,15,4,4.79,BO,1623854312,56.59
Madimba,-10.4,40.3333,301.77,61,20,5.14,TZ,1623854312,83.79
Murakami,38.2333,139.4833,290.02,94,16,1.65,JP,1623854313,62.64
Saint-Philippe,-21.3585,55.7679,295.08,84,80,5.77,RE,1623854313,71.74
Tual,-5.6667,132.75,300.76,76,100,5.92,ID,1623854313,81.97
Khatanga,71.9667,102.5,287.96,87,100,1.71,RU,1623854314,58.93
Saint George,37.1041,-113.5841,307.34,14,1,0.0,US,1623854314,93.81
Pareora,-44.4871,171.2132,282.69,97,99,1.92,NZ,1623854314,49.44
Santa Cruz del Sur,20.7147,-77.9956,302.43,74,99,4.49,CU,1623854315,84.97
Qaanaaq,77.484,-69.3632,275.58,87,100,3.38,GL,1623854315,36.64
Port Blair,11.6667,92.75,301.67,81,100,6.8,IN,1623854315,83.61
Whitianga,-36.8333,175.7,285.38,91,18,3.6,NZ,1623854316,54.28
Ostrovnoy,68.0531,39.5131,280.97,71,96,3.82,RU,1623854316,46.35
Praxédis Guerrero,31.3667,-106.0167,303.44,30,0,3.24,MX,1623854316,86.79
Saint-Pierre,-21.3393,55.4781,295.13,83,90,5.66,RE,1623854317,71.83
Russell,32.3502,-85.1999,300.58,55,1,3.09,US,1623854317,81.64
Qasigiannguit,68.8193,-51.1922,276.29,87,100,1.73,GL,1623854317,37.92
Portland,45.5234,-122.6762,286.34,92,90,0.45,US,1623853799,56.01
Taoudenni,22.6783,-3.9836,320.26,5,2,6.55,ML,1623854318,117.07
Igarka,67.4667,86.5833,289.31,86,100,4.0,RU,1623854318,61.36
Dekar,-21.5333,21.9333,297.07,16,4,2.32,BW,1623854318,75.33
Bereket,39.2446,55.5154,310.18,7,0,5.85,TM,1623854319,98.92
Bethel,41.3712,-73.414,296.09,59,20,5.14,US,1623854319,73.56
Soyo,-6.1349,12.3689,302.18,76,84,3.88,AO,1623854319,84.52
Maragogi,-9.0122,-35.2225,299.54,78,54,4.87,BR,1623854320,79.77
Fort Nelson,58.8053,-122.7002,283.92,87,90,5.66,CA,1623854320,51.66
Tessalit,20.1986,1.0114,316.42,5,0,5.79,ML,1623854320,110.16
Hong Kong,22.2855,114.1577,303.92,76,100,3.13,HK,1623854072,87.66
Ucluelet,48.9329,-125.5528,286.53,93,11,1.88,CA,1623854321,56.35
Luwuk,-0.9516,122.7875,297.86,85,14,1.87,ID,1623854321,76.75
Umluj,25.0213,37.2685,302.02,61,0,6.13,SA,1623854322,84.24
Quatre Cocos,-20.2078,57.7625,295.21,81,30,6.45,MU,1623854322,71.98
Dodge City,37.7528,-100.0171,302.73,56,1,2.24,US,1623854322,85.51
Narsaq,60.9167,-46.05,280.27,75,95,3.24,GL,1623854323,45.09
Puerto Madryn,-42.7692,-65.0385,280.18,46,100,6.2,AR,1623854170,44.92
George Town,5.4112,100.3354,303.12,76,20,1.54,MY,1623854323,86.22
Abhā,18.2164,42.5053,300.05,24,40,4.12,SA,1623854324,80.69
Emmett,43.8735,-116.4993,290.17,54,0,3.06,US,1623854324,62.91
Ilulissat,69.2167,-51.1,276.16,81,90,2.57,GL,1623854325,37.69
Dinguiraye,11.3,-10.7167,307.23,34,65,1.17,GN,1623854325,93.61
Souillac,-20.5167,57.5167,295.36,83,75,4.63,MU,1623854326,72.25
Karatuzskoye,53.6072,92.8667,284.7,96,100,1.31,RU,1623854326,53.06
Katsuura,35.1333,140.3,296.21,82,100,3.95,JP,1623854327,73.78
Saint Anthony,45.0205,-93.218,298.73,55,1,1.34,US,1623854327,78.31
Airai,-8.9266,125.4092,286.87,86,9,0.99,TL,1623854328,56.97
Santa Isabel,-23.3156,-46.2214,290.76,60,92,1.24,BR,1623854323,63.97
Bulgan,48.8125,103.5347,282.78,58,100,1.98,MN,1623854328,49.6
Half Moon Bay,37.4636,-122.4286,294.85,74,1,0.0,US,1623854328,71.33
Vilhena,-12.7406,-60.1458,300.27,57,0,5.66,BR,1623854329,81.09
Honiara,-9.4333,159.95,297.98,84,34,2.25,SB,1623854329,76.96
Port Hardy,50.6996,-127.4199,283.25,100,75,2.06,CA,1623854330,50.45
Kavaratti,10.5669,72.642,301.69,82,97,10.36,IN,1623854330,83.64
Mabopane,-25.4977,28.1007,295.01,23,3,1.4,ZA,1623854330,71.62
Carutapera,-1.195,-46.02,303.55,58,1,3.34,BR,1623854330,86.99
Kaitangata,-46.2817,169.8464,281.16,93,100,3.27,NZ,1623854331,46.69
Bathsheba,13.2167,-59.5167,303.49,62,40,10.29,BB,1623854331,86.88
Wanaka,-44.7,169.15,280.98,93,100,1.94,NZ,1623854054,46.36
Chegem,43.2833,43.1333,287.22,79,35,1.58,RU,1623854332,57.6
Omboué,-1.5746,9.2618,299.74,76,76,5.36,GA,1623854332,80.13
Kodinsk,58.6881,99.1844,287.1,56,100,0.89,RU,1623854333,57.38
Ekhabi,53.5102,142.9671,287.41,79,61,5.87,RU,1623854333,57.94
Paragould,36.0584,-90.4973,302.05,53,0,2.34,US,1623854334,84.29
Jiazi,22.8779,116.067,301.46,86,100,5.08,CN,1623854334,83.23
Margate,51.3813,1.3862,301.46,68,0,3.92,GB,1623854139,83.23
Chimoio,-19.1164,33.4833,295.07,60,75,2.06,MZ,1623854335,71.73
Arraial do Cabo,-22.9661,-42.0278,297.13,73,20,2.57,BR,1623854335,75.43
Tasiilaq,65.6145,-37.6368,279.24,79,91,2.62,GL,1623854335,43.23
Piaçabuçu,-10.4056,-36.4344,299.85,72,50,4.16,BR,1623854336,80.33
Kumul,42.8,93.45,300.38,14,100,1.37,CN,1623854336,81.28
Keti Bandar,24.1447,67.4497,303.68,71,6,5.81,PK,1623854336,87.22
Balestrand,61.2076,6.5334,286.15,96,100,2.05,NO,1623854337,55.67
George,-33.963,22.4617,291.9,63,20,2.06,ZA,1623854337,66.02
Kerman,30.2832,57.0788,308.07,8,0,6.17,IR,1623854337,95.13
Kismayo,-0.3582,42.5454,298.74,76,47,6.51,SO,1623854338,78.33
Alice Springs,-23.7,133.8833,282.9,46,33,0.0,AU,1623854338,49.82
Okha,53.5739,142.9478,286.43,82,67,5.01,RU,1623854338,56.17
Bida,9.0833,6.0167,305.51,49,93,1.87,NG,1623854339,90.52
Sobral,-3.6861,-40.3497,307.03,40,16,1.84,BR,1623854339,93.25
Charters Towers,-20.1,146.2667,292.88,94,99,2.69,AU,1623854340,67.78
Esim,4.8699,-2.2405,300.55,75,100,5.28,GH,1623854340,81.59
Synya,65.3718,58.0387,289.38,72,93,2.26,RU,1623854341,61.48
Kibala,9.1104,18.3463,302.12,54,0,3.09,TD,1623854341,84.42
North Bend,43.4065,-124.2243,285.97,91,1,4.12,US,1623854342,55.35
Porto Walter,-8.2686,-72.7439,302.34,48,81,1.17,BR,1623854342,84.81
São Domingos,-13.3983,-46.3183,304.0,35,32,0.6,BR,1623854343,87.8
Rocha,-34.4833,-54.3333,283.51,64,100,4.15,UY,1623854343,50.92
Januária,-15.4833,-44.3667,304.74,29,92,0.66,BR,1623854344,89.13
Okakarara,-20.5833,17.4333,298.28,12,20,2.2,NA,1623854344,77.5
Mimoso do Sul,-21.0642,-41.3664,297.79,58,4,1.52,BR,1623854344,76.62
Kulhudhuffushi,6.6221,73.07,301.49,79,96,7.59,MV,1623854345,83.28
Newport,51.5877,-2.9984,299.17,65,46,4.37,GB,1623854345,79.11
Malchevskaya,49.0552,40.3625,299.99,49,16,1.19,RU,1623854345,80.58
Anopino,55.6981,40.6671,294.39,55,29,4.92,RU,1623854346,70.5
San Quintín,30.4833,-115.95,293.15,75,69,3.3,MX,1623854346,68.27
Māndal,25.45,74.5667,301.2,59,88,5.59,IN,1623854346,82.76
Chumikan,54.7183,135.315,286.78,87,100,2.71,RU,1623854347,56.8
Lang Son,21.8333,106.7333,299.22,87,10,1.51,VN,1623854347,79.2
Voi,-3.3945,38.563,298.73,51,100,7.59,KE,1623854347,78.31
Leopold,-38.1833,144.4667,283.06,86,90,0.89,AU,1623854348,50.11
Ust'-Ordynskiy,52.805,104.7508,284.06,89,100,6.7,RU,1623854348,51.91
Chokurdakh,70.6333,147.9167,275.77,80,97,4.66,RU,1623854348,36.99
Yaring,6.8662,101.3689,299.91,80,15,1.68,TH,1623854349,80.44
Berck,50.4,1.6,304.65,57,0,4.63,FR,1623854349,88.97
Borogontsy,62.6683,131.1683,289.14,48,59,3.29,RU,1623854350,61.05
Vila Franca do Campo,37.7167,-25.4333,295.38,80,99,2.95,PT,1623854350,72.28
Constitución,-35.3333,-72.4167,287.62,74,98,2.46,CL,1623854350,58.32
Kuruman,-27.4524,23.4325,293.7,25,15,4.76,ZA,1623854351,69.26
Atambua,-9.1061,124.8925,294.27,86,32,2.09,ID,1623854351,70.29
Flinders,-34.5833,150.8552,286.14,87,100,1.79,AU,1623854351,55.65
Araouane,18.9048,-3.5265,317.64,8,8,3.7,ML,1623854352,112.35
Saskylakh,71.9167,114.0833,292.27,42,5,2.96,RU,1623854352,66.69
Ponta do Sol,32.6667,-17.1,297.04,84,43,2.38,PT,1623854352,75.27
Sayansk,54.1088,102.1648,281.77,92,33,2.23,RU,1623854353,47.79
Saint Paul Harbor,57.79,-152.4072,281.53,85,58,3.08,US,1623854353,47.35
Canavieiras,-15.675,-38.9472,300.04,53,6,1.66,BR,1623854353,80.67
Conceição do Araguaia,-8.2578,-49.2647,304.22,58,0,1.03,BR,1623854240,88.2
Östersund,63.1792,14.6357,283.4,66,90,3.09,SE,1623854354,50.72
Sirte,31.2089,16.5887,298.12,67,0,6.86,LY,1623854354,77.22
Tikrit,34.6071,43.6782,311.0,10,0,9.18,IQ,1623854355,100.4
Yārāda,17.65,83.2667,302.33,84,75,1.03,IN,1623854355,84.79
Avarua,-21.2078,-159.775,295.18,94,75,5.66,CK,1623854355,71.92
Bunia,1.5667,30.25,292.23,90,100,1.24,CD,1623854356,66.61
Cherskiy,68.75,161.3,273.96,100,100,3.36,RU,1623854356,33.73
Rantepao,-2.9701,119.8978,292.23,98,66,0.87,ID,1623854357,66.61
Cabedelo,-6.9811,-34.8339,301.52,73,35,5.58,BR,1623854357,83.34
Los Llanos de Aridane,28.6585,-17.9182,295.01,81,20,8.23,ES,1623854358,71.62
Tautira,-17.7333,-149.15,298.16,80,80,9.14,PF,1623854358,77.29
Manjacaze,-24.7117,33.8828,294.36,52,1,1.64,MZ,1623854358,70.45
Boddam,57.4667,-1.7833,291.72,79,100,7.94,GB,1623854359,65.7
San Jorge,-31.8962,-61.8598,280.37,73,100,2.58,AR,1623854359,45.27
Hue,16.4667,107.6,303.21,74,20,1.03,VN,1623854360,86.38
Bagn,60.8225,9.5521,293.05,46,99,2.64,NO,1623854360,68.09
Turbat,26.0023,63.044,315.31,3,0,13.64,PK,1623854361,108.16
Moindou,-21.6924,165.677,291.12,87,13,2.34,NC,1623854361,64.62
Neya,58.2972,43.8681,294.18,44,1,4.85,RU,1623854362,70.12
Leningradskiy,69.3833,178.4167,281.79,73,61,4.44,RU,1623854362,47.82
Upernavik,72.7868,-56.1549,274.68,92,49,3.6,GL,1623854363,35.02
Alyangula,-13.8483,136.4192,296.08,100,14,1.54,AU,1623854363,73.54
Anadyr,64.75,177.4833,278.43,75,0,5.81,RU,1623854364,41.77
Bonthe,7.5264,-12.505,300.54,75,100,4.05,SL,1623854364,81.57
Arlit,18.7369,7.3853,315.1,6,11,2.1,NE,1623854364,107.78
Laas,46.6166,10.7002,300.1,55,97,1.41,IT,1623854365,80.78
Hofn,64.2539,-15.2082,280.16,57,90,11.83,IS,1623854365,44.89
Bubaque,11.2833,-15.8333,300.5,80,99,4.44,GW,1623854365,81.5
Almaty,43.25,76.95,297.1,27,90,5.0,KZ,1623854146,75.38
Sur,22.5667,59.5289,304.53,71,0,4.15,OM,1623854366,88.75
Zaria,11.1113,7.7227,305.63,36,89,0.98,NG,1623854366,90.73
Alofi,-19.0595,-169.9187,292.09,100,70,2.06,NU,1623854367,66.36
Muros,42.7762,-9.0603,297.43,84,94,0.5,ES,1623854367,75.97
Port Lincoln,-34.7333,135.8667,287.33,81,1,6.32,AU,1623854368,57.79
Angoram,-4.0625,144.0661,295.95,99,95,0.2,PG,1623854368,73.31
Bensonville,6.4461,-10.6125,302.9,68,94,3.49,LR,1623854368,85.82
Daru,-9.0763,143.2092,298.56,86,51,4.39,PG,1623854369,78.01
Kaeo,-35.1,173.7833,285.0,97,24,1.92,NZ,1623854369,53.6
Beyneu,45.3167,55.2,309.91,10,1,3.04,KZ,1623854370,98.44
Buala,-8.145,159.5921,299.4,81,86,1.84,SB,1623854370,79.52
Athabasca,54.7169,-113.2854,287.38,56,15,8.08,CA,1623854370,57.88
Cañon City,38.441,-105.2424,305.49,22,1,3.13,US,1623854370,90.48
Kosa,59.9445,54.9977,289.8,96,83,2.46,RU,1623854371,62.24
Provideniya,64.3833,-173.3,278.29,87,100,1.54,RU,1623854371,41.52
Seymchan,62.8833,152.4333,279.43,77,100,7.69,RU,1623854371,43.57
Montrose,38.4166,-108.2673,293.45,15,58,0.91,US,1623854372,68.81
Nanortalik,60.1432,-45.2371,276.44,87,98,4.67,GL,1623854372,38.19
Kuznechnoye,61.12,29.8686,292.84,35,75,4.42,RU,1623854302,67.71
Pringsewu,-5.3582,104.9744,296.44,97,97,1.08,ID,1623854373,74.19
Nioro,13.35,-15.75,309.03,37,100,2.82,GM,1623854373,96.85
Shimoda,34.6667,138.95,293.24,88,100,3.88,JP,1623854374,68.43
Ugoofaaru,5.6667,73.0,301.64,79,100,6.66,MV,1623854374,83.55
Sawtell,-30.3833,153.1,291.16,82,90,6.69,AU,1623854374,64.69
Sioux Lookout,50.1001,-91.917,293.36,60,20,3.6,CA,1623854375,68.65
Fujin,47.26,132.0322,291.76,74,75,5.29,CN,1623854375,65.77
Mayumba,-3.432,10.6554,298.84,78,38,4.28,GA,1623854376,78.51
Ruteng,-8.6136,120.4721,290.14,94,72,1.12,ID,1623854376,62.85
Castlemaine,-37.0667,144.2167,281.5,96,100,1.0,AU,1623854376,47.3
Heinola,61.2056,26.0381,293.2,40,96,2.93,FI,1623854377,68.36
Cocorit,27.5833,-109.9667,301.34,44,1,1.84,MX,1623854377,83.01
San Angelo,31.4638,-100.437,303.31,64,1,3.58,US,1623854377,86.56
Rameswaram,9.2833,79.3,303.07,70,100,12.34,IN,1623854378,86.13
Makakilo City,21.3469,-158.0858,297.33,76,1,2.06,US,1623854378,75.79
Tuatapere,-46.1333,167.6833,280.27,90,80,1.93,NZ,1623854378,45.09
Severo-Kuril'sk,50.6789,156.125,280.41,85,45,3.69,RU,1623854379,45.34
Westport,41.1415,-73.3579,297.14,48,1,1.79,US,1623853945,75.45
Aswān,24.0934,32.907,311.99,10,0,6.98,EG,1623854379,102.18
Marapanim,-0.7175,-47.6997,304.4,55,3,2.73,BR,1623854380,88.52
Brae,60.3964,-1.353,286.1,67,86,6.21,GB,1623854380,55.58
San Cristobal,7.7669,-72.225,295.25,50,84,3.24,VE,1623854381,72.05
Luorong,24.4058,109.6086,300.17,86,38,2.75,CN,1623854296,80.91
Port Hedland,-20.3167,118.5667,291.18,45,40,3.6,AU,1623854381,64.72
Sompeta,18.9333,84.6,303.6,70,100,4.08,IN,1623854381,87.08
Acapulco de Juárez,16.8634,-99.8901,301.05,83,90,2.57,MX,1623854382,82.49
Birjand,32.8663,59.2211,304.41,7,0,7.2,IR,1623854382,88.54
Buchanan,5.8808,-10.0467,303.13,71,81,4.37,LR,1623854382,86.23
Mucurapo,10.6667,-61.5333,300.38,83,96,4.77,TT,1623854383,81.28
Kruisfontein,-34.0033,24.7314,288.57,77,100,3.92,ZA,1623854383,60.03
Basco,20.4487,121.9702,302.42,85,93,10.9,PH,1623854384,84.96
Bengkulu,-3.8004,102.2655,297.93,89,96,1.79,ID,1623854384,76.87
Tutóia,-2.7619,-42.2744,303.14,62,19,4.13,BR,1623854384,86.25
Amazar,53.858,120.875,284.68,91,100,3.33,RU,1623854385,53.02
Berlevåg,70.8578,29.0864,279.15,70,75,11.32,NO,1623854385,43.07
Tabivere,58.5542,26.5956,295.19,43,98,4.01,EE,1623854385,71.94
Langxiang,46.95,128.8833,290.96,88,100,1.7,CN,1623854386,64.33
Charlestown,-32.95,151.6667,287.44,88,68,2.24,AU,1623854386,57.99
Abu Samrah,35.3029,37.1841,297.74,38,0,12.42,SY,1623854387,76.53
Tiksi,71.6872,128.8694,282.27,78,96,3.47,RU,1623854387,48.69
Walvis Bay,-22.9575,14.5053,292.68,59,0,5.14,NA,1623854387,67.42
Hirara,24.8,125.2833,301.71,90,100,7.35,JP,1623854388,83.68
Morgan City,29.6994,-91.2068,304.82,79,1,2.57,US,1623854314,89.28
